Date,Discharge
2/11/1944,75
2/12/1944,70
2/13/1944,65
2/14/1944,65
2/15/1944,70
2/16/1944,74
2/17/1944,74
2/18/1944,74
2/19/1944,66
2/20/1944,64
2/21/1944,64
2/22/1944,66
2/23/1944,70
2/24/1944,66
2/25/1944,62
2/26/1944,56
2/27/1944,58
2/28/1944,58
3/1/1944,60
3/2/1944,50
3/3/1944,58
3/4/1944,56
3/5/1944,56
3/6/1944,56
3/7/1944,60
3/8/1944,66
3/9/1944,66
3/10/1944,58
3/11/1944,54
3/12/1944,60
3/13/1944,95
3/14/1944,140
3/15/1944,130
3/16/1944,115
3/17/1944,150
3/18/1944,210
3/19/1944,180
3/20/1944,175
3/21/1944,160
3/22/1944,150
3/23/1944,160
3/24/1944,200
3/25/1944,260
3/26/1944,600
3/27/1944,560
3/28/1944,420
3/29/1944,370
3/30/1944,360
3/31/1944,320
4/1/1944,350
4/2/1944,510
4/3/1944,452
4/4/1944,371
4/5/1944,326
4/6/1944,313
4/7/1944,389
4/8/1944,389
4/9/1944,561
4/10/1944,3070
4/11/1944,1510
4/12/1944,1060
4/13/1944,760
4/14/1944,555
4/15/1944,474
4/16/1944,458
4/17/1944,506
4/18/1944,556
4/19/1944,712
4/20/1944,892
4/21/1944,847
4/22/1944,676
4/23/1944,852
4/24/1944,1370
4/25/1944,1720
4/26/1944,1320
4/27/1944,1160
4/28/1944,1080
4/29/1944,1060
4/30/1944,1330
5/1/1944,1450
5/2/1944,1110
5/3/1944,1140
5/4/1944,1590
5/5/1944,1410
5/6/1944,973
5/7/1944,709
5/8/1944,863
5/9/1944,543
5/10/1944,651
5/11/1944,589
5/12/1944,423
5/13/1944,370
5/14/1944,476
5/15/1944,347
5/16/1944,292
5/17/1944,246
5/18/1944,308
5/19/1944,228
5/20/1944,195
5/21/1944,168
5/22/1944,176
5/23/1944,186
5/24/1944,149
5/25/1944,131
5/26/1944,121
5/27/1944,108
5/28/1944,95
5/29/1944,83
5/30/1944,73
5/31/1944,74
6/1/1944,84
6/2/1944,73
6/3/1944,65
6/4/1944,62
6/5/1944,58
6/6/1944,49
6/7/1944,53
6/8/1944,51
6/9/1944,50
6/10/1944,63
6/11/1944,133
6/12/1944,72
6/13/1944,54
6/14/1944,47
6/15/1944,46
6/16/1944,64
6/17/1944,168
6/18/1944,101
6/19/1944,87
6/20/1944,103
6/21/1944,724
6/22/1944,228
6/23/1944,192
6/24/1944,680
6/25/1944,758
6/26/1944,423
6/27/1944,248
6/28/1944,167
6/29/1944,262
6/30/1944,331
7/1/1944,157
7/2/1944,111
7/3/1944,88
7/4/1944,75
7/5/1944,66
7/6/1944,78
7/7/1944,61
7/8/1944,52
7/9/1944,46
7/10/1944,510
7/11/1944,284
7/12/1944,230
7/13/1944,608
7/14/1944,225
7/15/1944,145
7/16/1944,114
7/17/1944,108
7/18/1944,81
7/19/1944,69
7/20/1944,64
7/21/1944,166
7/22/1944,98
7/23/1944,71
7/24/1944,61
7/25/1944,57
7/26/1944,49
7/27/1944,124
7/28/1944,356
7/29/1944,127
7/30/1944,149
7/31/1944,110
8/1/1944,80
8/2/1944,67
8/3/1944,92
8/4/1944,65
8/5/1944,52
8/6/1944,43
8/7/1944,44
8/8/1944,39
8/9/1944,34
8/10/1944,26
8/11/1944,30
8/12/1944,27
8/13/1944,34
8/14/1944,35
8/15/1944,27
8/16/1944,25
8/17/1944,21
8/18/1944,48
8/19/1944,35
8/20/1944,23
8/21/1944,39
8/22/1944,24
8/23/1944,22
8/24/1944,25
8/25/1944,42
8/26/1944,37
8/27/1944,27
8/28/1944,38
8/29/1944,29
8/30/1944,23
8/31/1944,23
9/1/1944,23
9/2/1944,21
9/3/1944,17
9/4/1944,35
9/5/1944,26
9/6/1944,27
9/7/1944,28
9/8/1944,26
9/9/1944,23
9/10/1944,12
9/11/1944,35
9/12/1944,19
9/13/1944,15
9/14/1944,118
9/15/1944,275
9/16/1944,224
9/17/1944,87
9/18/1944,59
9/19/1944,48
9/20/1944,35
9/21/1944,38
9/22/1944,301
9/23/1944,117
9/24/1944,75
9/25/1944,60
9/26/1944,51
9/27/1944,54
9/28/1944,64
9/29/1944,223
9/30/1944,120
10/1/1944,84
10/2/1944,69
10/3/1944,59
10/4/1944,52
10/5/1944,49
10/6/1944,51
10/7/1944,72
10/8/1944,103
10/9/1944,89
10/10/1944,72
10/11/1944,63
10/12/1944,57
10/13/1944,53
10/14/1944,184
10/15/1944,344
10/16/1944,204
10/17/1944,255
10/18/1944,221
10/19/1944,171
10/20/1944,142
10/21/1944,655
10/22/1944,682
10/23/1944,316
10/24/1944,231
10/25/1944,195
10/26/1944,217
10/27/1944,171
10/28/1944,149
10/29/1944,135
10/30/1944,122
10/31/1944,108
11/1/1944,105
11/2/1944,99
11/3/1944,94
11/4/1944,92
11/5/1944,112
11/6/1944,122
11/7/1944,116
11/8/1944,116
11/9/1944,119
11/10/1944,169
11/11/1944,408
11/12/1944,240
11/13/1944,175
11/14/1944,149
11/15/1944,132
11/16/1944,135
11/17/1944,132
11/18/1944,132
11/19/1944,116
11/20/1944,109
11/21/1944,105
11/22/1944,105
11/23/1944,105
11/24/1944,99
11/25/1944,92
11/26/1944,71
11/27/1944,91
11/28/1944,108
11/29/1944,88
11/30/1944,116
12/1/1944,203
12/2/1944,128
12/3/1944,79
12/4/1944,105
12/5/1944,125
12/6/1944,125
12/7/1944,135
12/8/1944,115
12/9/1944,210
12/10/1944,190
12/11/1944,140
12/12/1944,130
12/13/1944,120
12/14/1944,110
12/15/1944,100
12/16/1944,105
12/17/1944,100
12/18/1944,95
12/19/1944,85
12/20/1944,90
12/21/1944,90
12/22/1944,80
12/23/1944,82
12/24/1944,86
12/25/1944,82
12/26/1944,88
12/27/1944,84
12/28/1944,80
12/29/1944,76
12/30/1944,72
12/31/1944,72
1/1/1945,300
1/2/1945,1100
1/3/1945,440
1/4/1945,380
1/5/1945,280
1/6/1945,190
1/7/1945,150
1/8/1945,170
1/9/1945,170
1/10/1945,150
1/11/1945,130
1/12/1945,145
1/13/1945,140
1/14/1945,125
1/15/1945,120
1/16/1945,115
1/17/1945,115
1/18/1945,110
1/19/1945,110
1/20/1945,105
1/21/1945,105
1/22/1945,100
1/23/1945,100
1/24/1945,95
1/25/1945,95
1/26/1945,95
1/27/1945,92
1/28/1945,90
1/29/1945,86
1/30/1945,86
1/31/1945,85
2/1/1945,82
2/2/1945,80
2/3/1945,78
2/4/1945,77
2/5/1945,76
2/6/1945,75
2/7/1945,74
2/8/1945,74
2/9/1945,74
2/10/1945,74
2/11/1945,78
2/12/1945,78
2/13/1945,78
2/14/1945,75
2/15/1945,74
2/16/1945,82
2/17/1945,80
2/18/1945,78
2/19/1945,76
2/20/1945,74
2/21/1945,74
2/22/1945,85
2/23/1945,170
2/24/1945,200
2/25/1945,160
2/26/1945,130
2/27/1945,165
2/28/1945,180
3/1/1945,165
3/2/1945,155
3/3/1945,210
3/4/1945,430
3/5/1945,330
3/6/1945,290
3/7/1945,290
3/8/1945,270
3/9/1945,270
3/10/1945,250
3/11/1945,231
3/12/1945,265
3/13/1945,270
3/14/1945,325
3/15/1945,680
3/16/1945,1100
3/17/1945,1400
3/18/1945,2400
3/19/1945,1490
3/20/1945,1670
3/21/1945,2040
3/22/1945,1550
3/23/1945,901
3/24/1945,684
3/25/1945,676
3/26/1945,847
3/27/1945,1460
3/28/1945,1740
3/29/1945,1430
3/30/1945,1030
3/31/1945,726
4/1/1945,594
4/2/1945,532
4/3/1945,752
4/4/1945,495
4/5/1945,1270
4/6/1945,752
4/7/1945,532
4/8/1945,425
4/9/1945,360
4/10/1945,319
4/11/1945,285
4/12/1945,259
4/13/1945,231
4/14/1945,254
4/15/1945,212
4/16/1945,191
4/17/1945,175
4/18/1945,167
4/19/1945,153
4/20/1945,143
4/21/1945,139
4/22/1945,153
4/23/1945,139
4/24/1945,136
4/25/1945,253
4/26/1945,1370
4/27/1945,1240
4/28/1945,937
4/29/1945,718
4/30/1945,540
5/1/1945,626
5/2/1945,874
5/3/1945,744
5/4/1945,725
5/5/1945,1160
5/6/1945,752
5/7/1945,658
5/8/1945,532
5/9/1945,540
5/10/1945,412
5/11/1945,626
5/12/1945,642
5/13/1945,710
5/14/1945,973
5/15/1945,701
5/16/1945,760
5/17/1945,618
5/18/1945,958
5/19/1945,1420
5/20/1945,856
5/21/1945,594
5/22/1945,502
5/23/1945,602
5/24/1945,602
5/25/1945,432
5/26/1945,366
5/27/1945,313
5/28/1945,325
5/29/1945,529
5/30/1945,439
5/31/1945,563
6/1/1945,425
6/2/1945,342
6/3/1945,285
6/4/1945,254
6/5/1945,249
6/6/1945,291
6/7/1945,240
6/8/1945,195
6/9/1945,175
6/10/1945,153
6/11/1945,175
6/12/1945,160
6/13/1945,139
6/14/1945,120
6/15/1945,112
6/16/1945,161
6/17/1945,210
6/18/1945,179
6/19/1945,234
6/20/1945,227
6/21/1945,228
6/22/1945,215
6/23/1945,147
6/24/1945,120
6/25/1945,112
6/26/1945,272
6/27/1945,201
6/28/1945,136
6/29/1945,110
6/30/1945,94
7/1/1945,81
7/2/1945,79
7/3/1945,72
7/4/1945,66
7/5/1945,59
7/6/1945,61
7/7/1945,58
7/8/1945,62
7/9/1945,80
7/10/1945,92
7/11/1945,98
7/12/1945,61
7/13/1945,51
7/14/1945,50
7/15/1945,472
7/16/1945,1040
7/17/1945,279
7/18/1945,199
7/19/1945,406
7/20/1945,310
7/21/1945,239
7/22/1945,172
7/23/1945,183
7/24/1945,142
7/25/1945,114
7/26/1945,173
7/27/1945,107
7/28/1945,86
7/29/1945,82
7/30/1945,84
7/31/1945,68
8/1/1945,61
8/2/1945,57
8/3/1945,87
8/4/1945,70
8/5/1945,55
8/6/1945,54
8/7/1945,56
8/8/1945,83
8/9/1945,60
8/10/1945,56
8/11/1945,35
8/12/1945,45
8/13/1945,45
8/14/1945,38
8/15/1945,36
8/16/1945,49
8/17/1945,36
8/18/1945,31
8/19/1945,26
8/20/1945,34
8/21/1945,26
8/22/1945,26
8/23/1945,22
8/24/1945,21
8/25/1945,19
8/26/1945,33
8/27/1945,58
8/28/1945,43
8/29/1945,35
8/30/1945,111
8/31/1945,107
9/1/1945,72
9/2/1945,458
9/3/1945,139
9/4/1945,84
9/5/1945,64
9/6/1945,53
9/7/1945,48
9/8/1945,39
9/9/1945,37
9/10/1945,60
9/11/1945,71
9/12/1945,56
9/13/1945,48
9/14/1945,41
9/15/1945,180
9/16/1945,122
9/17/1945,74
9/18/1945,58
9/19/1945,2400
9/20/1945,491
9/21/1945,272
9/22/1945,194
9/23/1945,151
9/24/1945,136
9/25/1945,154
9/26/1945,1280
9/27/1945,458
9/28/1945,325
9/29/1945,1030
9/30/1945,474
10/1/1945,796
10/2/1945,3710
10/3/1945,1310
10/4/1945,773
10/5/1945,580
10/6/1945,440
10/7/1945,487
10/8/1945,554
10/9/1945,1690
10/10/1945,998
10/11/1945,604
10/12/1945,491
10/13/1945,596
10/14/1945,588
10/15/1945,464
10/16/1945,565
10/17/1945,533
10/18/1945,434
10/19/1945,380
10/20/1945,330
10/21/1945,285
10/22/1945,260
10/23/1945,368
10/24/1945,368
10/25/1945,466
10/26/1945,565
10/27/1945,629
10/28/1945,422
10/29/1945,345
10/30/1945,315
10/31/1945,300
11/1/1945,285
11/2/1945,343
11/3/1945,768
11/4/1945,632
11/5/1945,416
11/6/1945,345
11/7/1945,305
11/8/1945,275
11/9/1945,250
11/10/1945,228
11/11/1945,210
11/12/1945,246
11/13/1945,241
11/14/1945,354
11/15/1945,265
11/16/1945,232
11/17/1945,223
11/18/1945,663
11/19/1945,531
11/20/1945,818
11/21/1945,484
11/22/1945,732
11/23/1945,646
11/24/1945,440
11/25/1945,374
11/26/1945,320
11/27/1945,275
11/28/1945,275
11/29/1945,260
11/30/1945,250
12/1/1945,230
12/2/1945,210
12/3/1945,230
12/4/1945,220
12/5/1945,200
12/6/1945,210
12/7/1945,470
12/8/1945,539
12/9/1945,374
12/10/1945,335
12/11/1945,255
12/12/1945,160
12/13/1945,170
12/14/1945,180
12/15/1945,175
12/16/1945,170
12/17/1945,160
12/18/1945,155
12/19/1945,150
12/20/1945,140
12/21/1945,135
12/22/1945,125
12/23/1945,120
12/24/1945,115
12/25/1945,110
12/26/1945,120
12/27/1945,120
12/28/1945,115
12/29/1945,120
12/30/1945,115
12/31/1945,115
1/1/1946,120
1/2/1946,120
1/3/1946,115
1/4/1946,115
1/5/1946,120
1/6/1946,250
1/7/1946,1600
1/8/1946,860
1/9/1946,470
1/10/1946,674
1/11/1946,425
1/12/1946,345
1/13/1946,295
1/14/1946,165
1/15/1946,175
1/16/1946,155
1/17/1946,160
1/18/1946,165
1/19/1946,155
1/20/1946,150
1/21/1946,160
1/22/1946,150
1/23/1946,150
1/24/1946,145
1/25/1946,140
1/26/1946,140
1/27/1946,115
1/28/1946,120
1/29/1946,125
1/30/1946,110
1/31/1946,115
2/1/1946,120
2/2/1946,115
2/3/1946,105
2/4/1946,105
2/5/1946,105
2/6/1946,105
2/7/1946,170
2/8/1946,130
2/9/1946,115
2/10/1946,105
2/11/1946,100
2/12/1946,95
2/13/1946,100
2/14/1946,380
2/15/1946,420
2/16/1946,200
2/17/1946,180
2/18/1946,160
2/19/1946,150
2/20/1946,140
2/21/1946,130
2/22/1946,130
2/23/1946,125
2/24/1946,120
2/25/1946,115
2/26/1946,115
2/27/1946,110
2/28/1946,110
3/1/1946,105
3/2/1946,100
3/3/1946,100
3/4/1946,110
3/5/1946,180
3/6/1946,300
3/7/1946,550
3/8/1946,1200
3/9/1946,4000
3/10/1946,1210
3/11/1946,640
3/12/1946,500
3/13/1946,648
3/14/1946,1950
3/15/1946,1680
3/16/1946,1010
3/17/1946,773
3/18/1946,674
3/19/1946,596
3/20/1946,533
3/21/1946,519
3/22/1946,596
3/23/1946,588
3/24/1946,428
3/25/1946,416
3/26/1946,446
3/27/1946,572
3/28/1946,519
3/29/1946,556
3/30/1946,484
3/31/1946,345
4/1/1946,280
4/2/1946,339
4/3/1946,529
4/4/1946,380
4/5/1946,392
4/6/1946,350
4/7/1946,320
4/8/1946,275
4/9/1946,265
4/10/1946,280
4/11/1946,255
4/12/1946,246
4/13/1946,246
4/14/1946,236
4/15/1946,275
4/16/1946,310
4/17/1946,241
4/18/1946,218
4/19/1946,236
4/20/1946,270
4/21/1946,260
4/22/1946,228
4/23/1946,228
4/24/1946,488
4/25/1946,368
4/26/1946,405
4/27/1946,595
4/28/1946,404
4/29/1946,335
4/30/1946,300
5/1/1946,275
5/2/1946,241
5/3/1946,214
5/4/1946,197
5/5/1946,268
5/6/1946,300
5/7/1946,250
5/8/1946,309
5/9/1946,291
5/10/1946,416
5/11/1946,340
5/12/1946,591
5/13/1946,380
5/14/1946,305
5/15/1946,365
5/16/1946,330
5/17/1946,398
5/18/1946,643
5/19/1946,782
5/20/1946,484
5/21/1946,1110
5/22/1946,894
5/23/1946,526
5/24/1946,398
5/25/1946,365
5/26/1946,1510
5/27/1946,701
5/28/1946,470
5/29/1946,380
5/30/1946,315
5/31/1946,285
6/1/1946,961
6/2/1946,618
6/3/1946,416
6/4/1946,345
6/5/1946,300
6/6/1946,290
6/7/1946,246
6/8/1946,278
6/9/1946,250
6/10/1946,193
6/11/1946,169
6/12/1946,157
6/13/1946,132
6/14/1946,116
6/15/1946,105
6/16/1946,93
6/17/1946,85
6/18/1946,108
6/19/1946,95
6/20/1946,79
6/21/1946,83
6/22/1946,78
6/23/1946,69
6/24/1946,62
6/25/1946,54
6/26/1946,50
6/27/1946,46
6/28/1946,45
6/29/1946,53
6/30/1946,68
7/1/1946,49
7/2/1946,217
7/3/1946,97
7/4/1946,59
7/5/1946,54
7/6/1946,38
7/7/1946,36
7/8/1946,39
7/9/1946,38
7/10/1946,37
7/11/1946,30
7/12/1946,33
7/13/1946,32
7/14/1946,31
7/15/1946,32
7/16/1946,34
7/17/1946,30
7/18/1946,25
7/19/1946,27
7/20/1946,25
7/21/1946,56
7/22/1946,102
7/23/1946,194
7/24/1946,139
7/25/1946,65
7/26/1946,46
7/27/1946,36
7/28/1946,34
7/29/1946,33
7/30/1946,28
7/31/1946,25
8/1/1946,30
8/2/1946,80
8/3/1946,735
8/4/1946,284
8/5/1946,128
8/6/1946,79
8/7/1946,58
8/8/1946,55
8/9/1946,50
8/10/1946,111
8/11/1946,173
8/12/1946,85
8/13/1946,64
8/14/1946,64
8/15/1946,69
8/16/1946,56
8/17/1946,72
8/18/1946,72
8/19/1946,59
8/20/1946,84
8/21/1946,64
8/22/1946,55
8/23/1946,46
8/24/1946,70
8/25/1946,77
8/26/1946,66
8/27/1946,60
8/28/1946,54
8/29/1946,48
8/30/1946,46
8/31/1946,37
9/1/1946,35
9/2/1946,44
9/3/1946,30
9/4/1946,25
9/5/1946,30
9/6/1946,27
9/7/1946,23
9/8/1946,17
9/9/1946,36
9/10/1946,232
9/11/1946,127
9/12/1946,68
9/13/1946,53
9/14/1946,44
9/15/1946,38
9/16/1946,44
9/17/1946,34
9/18/1946,31
9/19/1946,29
9/20/1946,27
9/21/1946,28
9/22/1946,24
9/23/1946,42
9/24/1946,56
9/25/1946,240
9/26/1946,86
9/27/1946,60
9/28/1946,50
9/29/1946,37
9/30/1946,324
10/1/1946,538
10/2/1946,345
10/3/1946,328
10/4/1946,513
10/5/1946,553
10/6/1946,321
10/7/1946,210
10/8/1946,154
10/9/1946,126
10/10/1946,108
10/11/1946,95
10/12/1946,88
10/13/1946,194
10/14/1946,143
10/15/1946,117
10/16/1946,104
10/17/1946,99
10/18/1946,373
10/19/1946,646
10/20/1946,302
10/21/1946,223
10/22/1946,185
10/23/1946,161
10/24/1946,143
10/25/1946,133
10/26/1946,191
10/27/1946,201
10/28/1946,161
10/29/1946,162
10/30/1946,396
10/31/1946,350
11/1/1946,275
11/2/1946,353
11/3/1946,1020
11/4/1946,500
11/5/1946,386
11/6/1946,315
11/7/1946,285
11/8/1946,275
11/9/1946,397
11/10/1946,458
11/11/1946,362
11/12/1946,754
11/13/1946,523
11/14/1946,434
11/15/1946,380
11/16/1946,310
11/17/1946,295
11/18/1946,285
11/19/1946,246
11/20/1946,228
11/21/1946,205
11/22/1946,225
11/23/1946,256
11/24/1946,185
11/25/1946,189
11/26/1946,219
11/27/1946,480
11/28/1946,325
11/29/1946,270
11/30/1946,223
12/1/1946,262
12/2/1946,193
12/3/1946,156
12/4/1946,189
12/5/1946,173
12/6/1946,165
12/7/1946,165
12/8/1946,158
12/9/1946,347
12/10/1946,670
12/11/1946,849
12/12/1946,416
12/13/1946,470
12/14/1946,320
12/15/1946,260
12/16/1946,170
12/17/1946,180
12/18/1946,170
12/19/1946,160
12/20/1946,150
12/21/1946,170
12/22/1946,190
12/23/1946,170
12/24/1946,165
12/25/1946,150
12/26/1946,130
12/27/1946,130
12/28/1946,140
12/29/1946,145
12/30/1946,150
12/31/1946,145
1/1/1947,140
1/2/1947,150
1/3/1947,150
1/4/1947,135
1/5/1947,130
1/6/1947,130
1/7/1947,120
1/8/1947,125
1/9/1947,115
1/10/1947,120
1/11/1947,125
1/12/1947,130
1/13/1947,115
1/14/1947,110
1/15/1947,130
1/16/1947,270
1/17/1947,220
1/18/1947,180
1/19/1947,160
1/20/1947,220
1/21/1947,600
1/22/1947,350
1/23/1947,295
1/24/1947,290
1/25/1947,480
1/26/1947,420
1/27/1947,400
1/28/1947,390
1/29/1947,360
1/30/1947,320
1/31/1947,770
2/1/1947,520
2/2/1947,380
2/3/1947,350
2/4/1947,330
2/5/1947,350
2/6/1947,290
2/7/1947,280
2/8/1947,280
2/9/1947,270
2/10/1947,250
2/11/1947,230
2/12/1947,230
2/13/1947,220
2/14/1947,200
2/15/1947,190
2/16/1947,180
2/17/1947,160
2/18/1947,150
2/19/1947,145
2/20/1947,145
2/21/1947,145
2/22/1947,140
2/23/1947,140
2/24/1947,135
2/25/1947,130
2/26/1947,130
2/27/1947,125
2/28/1947,125
3/1/1947,120
3/2/1947,125
3/3/1947,130
3/4/1947,130
3/5/1947,125
3/6/1947,120
3/7/1947,120
3/8/1947,120
3/9/1947,120
3/10/1947,120
3/11/1947,120
3/12/1947,120
3/13/1947,125
3/14/1947,400
3/15/1947,850
3/16/1947,580
3/17/1947,370
3/18/1947,300
3/19/1947,290
3/20/1947,280
3/21/1947,290
3/22/1947,300
3/23/1947,290
3/24/1947,405
3/25/1947,1710
3/26/1947,1120
3/27/1947,580
3/28/1947,470
3/29/1947,390
3/30/1947,335
3/31/1947,305
4/1/1947,295
4/2/1947,300
4/3/1947,338
4/4/1947,419
4/5/1947,446
4/6/1947,1860
4/7/1947,1860
4/8/1947,1010
4/9/1947,782
4/10/1947,720
4/11/1947,2220
4/12/1947,4460
4/13/1947,1810
4/14/1947,1040
4/15/1947,953
4/16/1947,854
4/17/1947,737
4/18/1947,629
4/19/1947,548
4/20/1947,458
4/21/1947,398
4/22/1947,356
4/23/1947,392
4/24/1947,743
4/25/1947,801
4/26/1947,588
4/27/1947,692
4/28/1947,572
4/29/1947,464
4/30/1947,707
5/1/1947,1630
5/2/1947,1120
5/3/1947,836
5/4/1947,836
5/5/1947,935
5/6/1947,1070
5/7/1947,971
5/8/1947,944
5/9/1947,629
5/10/1947,505
5/11/1947,434
5/12/1947,416
5/13/1947,458
5/14/1947,422
5/15/1947,330
5/16/1947,305
5/17/1947,315
5/18/1947,314
5/19/1947,380
5/20/1947,730
5/21/1947,658
5/22/1947,964
5/23/1947,617
5/24/1947,434
5/25/1947,356
5/26/1947,473
5/27/1947,350
5/28/1947,305
5/29/1947,1180
5/30/1947,2350
5/31/1947,791
6/1/1947,533
6/2/1947,2060
6/3/1947,6410
6/4/1947,1620
6/5/1947,899
6/6/1947,665
6/7/1947,580
6/8/1947,846
6/9/1947,656
6/10/1947,477
6/11/1947,677
6/12/1947,1280
6/13/1947,533
6/14/1947,694
6/15/1947,944
6/16/1947,572
6/17/1947,446
6/18/1947,451
6/19/1947,619
6/20/1947,533
6/21/1947,452
6/22/1947,380
6/23/1947,290
6/24/1947,253
6/25/1947,761
6/26/1947,508
6/27/1947,374
6/28/1947,280
6/29/1947,228
6/30/1947,189
7/1/1947,173
7/2/1947,173
7/3/1947,143
7/4/1947,140
7/5/1947,117
7/6/1947,127
7/7/1947,653
7/8/1947,880
7/9/1947,380
7/10/1947,265
7/11/1947,205
7/12/1947,177
7/13/1947,161
7/14/1947,143
7/15/1947,126
7/16/1947,120
7/17/1947,165
7/18/1947,225
7/19/1947,567
7/20/1947,348
7/21/1947,205
7/22/1947,234
7/23/1947,310
7/24/1947,223
7/25/1947,165
7/26/1947,136
7/27/1947,146
7/28/1947,288
7/29/1947,310
7/30/1947,185
7/31/1947,158
8/1/1947,129
8/2/1947,107
8/3/1947,93
8/4/1947,85
8/5/1947,80
8/6/1947,72
8/7/1947,68
8/8/1947,62
8/9/1947,114
8/10/1947,70
8/11/1947,59
8/12/1947,55
8/13/1947,50
8/14/1947,45
8/15/1947,60
8/16/1947,77
8/17/1947,66
8/18/1947,56
8/19/1947,50
8/20/1947,50
8/21/1947,41
8/22/1947,37
8/23/1947,35
8/24/1947,32
8/25/1947,39
8/26/1947,92
8/27/1947,50
8/28/1947,38
8/29/1947,32
8/30/1947,28
8/31/1947,54
9/1/1947,48
9/2/1947,41
9/3/1947,51
9/4/1947,43
9/5/1947,34
9/6/1947,25
9/7/1947,29
9/8/1947,122
9/9/1947,46
9/10/1947,36
9/11/1947,32
9/12/1947,30
9/13/1947,25
9/14/1947,21
9/15/1947,36
9/16/1947,27
9/17/1947,24
9/18/1947,24
9/19/1947,22
9/20/1947,22
9/21/1947,15
9/22/1947,44
9/23/1947,85
9/24/1947,46
9/25/1947,40
9/26/1947,31
9/27/1947,28
9/28/1947,24
9/29/1947,37
9/30/1947,32
10/1/1947,36
10/2/1947,56
10/3/1947,76
10/4/1947,50
10/5/1947,42
10/6/1947,41
10/7/1947,36
10/8/1947,33
10/9/1947,30
10/10/1947,29
10/11/1947,23
10/12/1947,27
10/13/1947,27
10/14/1947,29
10/15/1947,28
10/16/1947,24
10/17/1947,27
10/18/1947,29
10/19/1947,27
10/20/1947,36
10/21/1947,30
10/22/1947,29
10/23/1947,25
10/24/1947,24
10/25/1947,24
10/26/1947,16
10/27/1947,30
10/28/1947,26
10/29/1947,29
10/30/1947,55
10/31/1947,70
11/1/1947,53
11/2/1947,43
11/3/1947,44
11/4/1947,32
11/5/1947,30
11/6/1947,32
11/7/1947,33
11/8/1947,63
11/9/1947,350
11/10/1947,115
11/11/1947,81
11/12/1947,418
11/13/1947,202
11/14/1947,119
11/15/1947,83
11/16/1947,76
11/17/1947,68
11/18/1947,63
11/19/1947,59
11/20/1947,51
11/21/1947,54
11/22/1947,47
11/23/1947,56
11/24/1947,85
11/25/1947,86
11/26/1947,78
11/27/1947,70
11/28/1947,66
11/29/1947,60
11/30/1947,47
12/1/1947,58
12/2/1947,58
12/3/1947,80
12/4/1947,130
12/5/1947,90
12/6/1947,80
12/7/1947,82
12/8/1947,86
12/9/1947,95
12/10/1947,85
12/11/1947,80
12/12/1947,75
12/13/1947,65
12/14/1947,55
12/15/1947,83
12/16/1947,109
12/17/1947,195
12/18/1947,117
12/19/1947,83
12/20/1947,55
12/21/1947,46
12/22/1947,52
12/23/1947,45
12/24/1947,49
12/25/1947,40
12/26/1947,48
12/27/1947,47
12/28/1947,46
12/29/1947,45
12/30/1947,40
12/31/1947,45
1/1/1948,42
1/2/1948,45
1/3/1948,45
1/4/1948,45
1/5/1948,50
1/6/1948,50
1/7/1948,50
1/8/1948,47
1/9/1948,50
1/10/1948,48
1/11/1948,52
1/12/1948,65
1/13/1948,60
1/14/1948,56
1/15/1948,52
1/16/1948,50
1/17/1948,48
1/18/1948,49
1/19/1948,50
1/20/1948,49
1/21/1948,46
1/22/1948,47
1/23/1948,45
1/24/1948,45
1/25/1948,47
1/26/1948,48
1/27/1948,47
1/28/1948,47
1/29/1948,47
1/30/1948,47
1/31/1948,45
2/1/1948,49
2/2/1948,50
2/3/1948,47
2/4/1948,44
2/5/1948,47
2/6/1948,43
2/7/1948,41
2/8/1948,39
2/9/1948,45
2/10/1948,40
2/11/1948,38
2/12/1948,38
2/13/1948,38
2/14/1948,52
2/15/1948,210
2/16/1948,175
2/17/1948,190
2/18/1948,230
2/19/1948,145
2/20/1948,205
2/21/1948,170
2/22/1948,145
2/23/1948,110
2/24/1948,100
2/25/1948,115
2/26/1948,110
2/27/1948,105
2/28/1948,95
3/1/1948,85
3/2/1948,90
3/3/1948,90
3/4/1948,85
3/5/1948,80
3/6/1948,83
3/7/1948,83
3/8/1948,83
3/9/1948,80
3/10/1948,76
3/11/1948,78
3/12/1948,76
3/13/1948,78
3/14/1948,75
3/15/1948,72
3/16/1948,120
3/17/1948,1000
3/18/1948,700
3/19/1948,600
3/20/1948,2700
3/21/1948,1890
3/22/1948,3750
3/23/1948,1500
3/24/1948,980
3/25/1948,809
3/26/1948,572
3/27/1948,2130
3/28/1948,1580
3/29/1948,710
3/30/1948,526
3/31/1948,477
4/1/1948,890
4/2/1948,1050
4/3/1948,840
4/4/1948,498
4/5/1948,434
4/6/1948,484
4/7/1948,440
4/8/1948,386
4/9/1948,356
4/10/1948,277
4/11/1948,248
4/12/1948,268
4/13/1948,244
4/14/1948,248
4/15/1948,287
4/16/1948,282
4/17/1948,436
4/18/1948,329
4/19/1948,287
4/20/1948,354
4/21/1948,1070
4/22/1948,486
4/23/1948,380
4/24/1948,329
4/25/1948,292
4/26/1948,248
4/27/1948,221
4/28/1948,199
4/29/1948,191
4/30/1948,438
5/1/1948,542
5/2/1948,362
5/3/1948,313
5/4/1948,263
5/5/1948,234
5/6/1948,212
5/7/1948,213
